plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
62421,36079,41.286739,-73.888802,NYP-Hudson Valley Hospital Center,NY,MAT,NPCC,IC,DFO,DFO,187,39,0,0,0,0,0,0,0,0,0,28,187,39,0,0,0,0,0,0,0,0,0,28,23.299,4.82,0.08,0.04,0.063,0.042,0.02,0.038,0.168,0.044,0.088,3.298,254,254,32
62423,36119,41.07875,-73.82227,Regeneron Pharmaceuticals Inc.,NY,MAT,NPCC,IC,DFO,DFO,2041,424,6,6,6,6,0,6,17,6,6,292,2041,424,6,6,6,6,0,6,17,6,6,292,327.685,67.794,1.118,0.562,0.891,0.59,0.284,0.539,2.367,0.625,1.232,46.386,2816,2816,450.073
62423,36119,41.07875,-73.82227,Regeneron Pharmaceuticals Inc.,NY,MAT,NPCC,IC,NG,NG,19,19,18,15,14,20,33,29,21,18,19,21,19,19,18,15,14,20,33,29,21,18,19,21,3.082,2.946,2.743,2.413,2.34,3.117,5.304,4.637,3.313,2.793,2.949,3.29,246,246,38.927
62424,36055,43.112107,-77.613815,Iola Powerhouse & Cogeneration Facility,NY,MAT,NPCC,IC,NG,NG,12774,12212,11369,10003,9698,12918,21986,19220,13730,11578,12224,13637,10068,9624,8960,7884,7643,10182,17328,15148,10822,9125,9634,10748,764.276,730.586,680.139,598.47,580.176,772.889,1315.316,1149.86,821.452,692.644,731.339,815.853,161349,127166,9653
62438,34023,40.4987,-74.3878,Heller 400M,NJ,MAT,RFC,PV,SUN,SUN,716,857,1207,1147,1253,1366,1531,1373,1176,843,808,503,716,857,1207,1147,1253,1366,1531,1373,1176,843,808,503,80.379,96.198,135.565,128.75,140.713,153.381,171.878,154.156,132.063,94.694,90.745,56.478,12780,12780,1435
62439,34007,39.838784,-75.052996,Owens Corning,NJ,MAT,RFC,PV,SUN,SUN,2357,2821,3975,3775,4126,4497,5040,4520,3872,2777,2661,1656,2357,2821,3975,3775,4126,4497,5040,4520,3872,2777,2661,1656,264.667,316.749,446.374,423.931,463.322,505.034,565.938,507.588,434.843,311.796,298.795,185.963,42077,42077,4725
62442,27111,46.505052,-96.157281,"Lake Region Community Hybrid, LLC",MN,WNC,MRO,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62442,27111,46.505052,-96.157281,"Lake Region Community Hybrid, LLC",MN,WNC,MRO,WT,WND,WND,5108,4151,5210,4288,4655,3419,3030,2745,4760,6132,5389,4776,5108,4151,5210,4288,4655,3419,3030,2745,4760,6132,5389,4776,573.597,466.102,585.062,481.487,522.754,383.904,340.239,308.219,534.531,688.641,605.12,536.344,53663,53663,6026
62443,50025,43.0864,-72.4554,Westminster,VT,NEW,NPCC,PV,SUN,SUN,1406,1624,2283,2502,2527,2787,3337,2762,2604,1762,1423,897,1406,1624,2283,2502,2527,2787,3337,2762,2604,1762,1423,897,157.921,182.381,256.374,280.987,283.738,312.938,374.7,310.186,292.452,197.822,159.756,100.745,25914,25914,2910
62444,#N/A,39.790739,-79.00205,Meyersdale Battery,PA,MAT,RFC,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443,-366,-450,-379,-469,-307,-474,-356,-10,-20,-23,-27,0,0,-3324
62445,08055,37.766416,-104.42945,Busch Ranch II Wind Farm,CO,MTN,WECC,WT,WND,WND,0,0,0,0,0,0,0,0,0,37917,66360,111419,0,0,0,0,0,0,0,0,0,37917,66360,111419,0,0,0,0,0,0,0,0,0,4258,7452,12512,215696,215696,24222
62446,36119,41.109042,-73.862594,JLL-One Rockwood Road,NY,MAT,NPCC,IC,DFO,DFO,127,28,0,0,0,0,0,0,0,0,0,17,127,28,0,0,0,0,0,0,0,0,0,17,12.377,2.561,0.042,0.021,0.034,0.022,0.011,0.02,0.089,0.024,0.047,1.752,172,172,17
62447,36059,40.651614,-73.62993,Mount Sinai South Nassau,NY,MAT,NPCC,IC,DFO,DFO,61,11,0,0,0,0,0,0,0,0,0,11,61,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0
62448,48003,32.460054,-102.672809,Lapetus,TX,WSC,TRE,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,27125,0,0,0,0,0,0,0,0,0,0,0,27125,0,0,0,0,0,0,0,0,0,0,0,3046,27125,27125,3046
62449,01097,30.737741,-88.04977,Kimberly Clark Mobile - CHP Plant,AL,ESC,SERC,GT,NG,NG,0,0,0,246420,320940,340874,377334,382020,363373,307987,268405,258447,0,0,0,246420,320940,340874,377334,382020,363373,307987,268405,258447,0,0,0,22143.412,28839.789,30631.049,33907.431,34328.446,32652.858,27675.864,24118.965,23224.186,2865800,2865800,257522
62450,36081,40.598688,-73.753461,St. Johns Episcopal Hospital,NY,MAT,NPCC,IC,DFO,DFO,110,22,0,0,0,0,0,0,0,0,0,17,110,22,0,0,0,0,0,0,0,0,0,17,10.921,2.259,0.037,0.019,0.03,0.02,0.009,0.018,0.079,0.021,0.041,1.546,149,149,15
62451,17019,40.286726,-88.132797,Rantoul Solar,IL,ENC,SERC,PV,SUN,SUN,543,840,1193,1249,1287,1452,1750,1623,1173,982,585,519,543,840,1193,1249,1287,1452,1750,1623,1173,982,585,519,60.998,94.338,133.995,140.218,144.498,163.086,196.553,182.262,131.751,110.331,65.661,58.309,13196,13196,1482
62452,36119,40.928827,-73.898015,St. Joseph Hospital,NY,MAT,NPCC,IC,DFO,DFO,61,11,0,0,0,0,0,0,0,0,0,11,61,11,0,0,0,0,0,0,0,0,0,11,5.824,1.205,0.02,0.01,0.016,0.01,0.005,0.01,0.042,0.011,0.022,0.825,83,83,8
62453,36061,40.928827,-73.898015,Mt.Sinai-St.Lukes Roosevelt Hosp. Center,NY,MAT,NPCC,IC,DFO,DFO,446,94,0,0,0,0,0,0,6,0,0,61,446,94,0,0,0,0,0,0,6,0,0,61,45.141,9.339,0.154,0.077,0.123,0.081,0.039,0.074,0.326,0.086,0.17,6.39,607,607,62
62454,34029,40.0709,-74.1808,Lakewood Cheddar School,NJ,MAT,RFC,PV,SUN,SUN,682,816,1150,1092,1194,1301,1458,1308,1120,803,770,479,682,816,1150,1092,1194,1301,1458,1308,1120,803,770,479,76.574,91.639,129.141,122.648,134.045,146.112,163.733,146.851,125.805,90.206,86.445,53.801,12173,12173,1367
62455,09001,41.24019,-73.14603,Digital Fairfield,CT,NEW,RFC,FC,NG,NG,4366,3902,3936,4301,4100,4483,6010,5495,4425,3672,4624,5748,4366,3902,3936,4301,4100,4483,6010,5495,4425,3672,4624,5748,650.802,581.557,586.607,640.98,610.967,668.169,895.644,818.843,659.413,547.319,689.15,856.549,55062,55062,8206
62456,36119,41.077952,-73.820649,Regeneron Tarrytown,NY,MAT,NPCC,FC,NG,NG,6411,6129,5705,5020,4867,6484,11034,9646,6891,5810,6135,6843,6411,6129,5705,5020,4867,6484,11034,9646,6891,5810,6135,6843,961.977,919.571,856.074,753.28,730.254,972.817,1655.556,1447.301,1033.942,871.814,920.519,1026.895,80975,80975,12150
62458,06037,34.08145,-118.15191,Ratkovich Alhambra,CA,PACC,WECC,FC,NG,NG,5031,4664,4067,2854,2459,3289,5184,6089,5358,5487,5383,5582,5031,4664,4067,2854,2459,3289,5184,6089,5358,5487,5383,5582,772.387,716.166,624.532,438.232,377.631,504.96,796.022,935.023,822.751,842.674,826.444,857.178,55447,55447,8514
62459,06085,37.378422,-121.899969,Micro Santa Clara,CA,PACC,WECC,FC,NG,NG,5768,5348,4663,3272,2820,3771,5945,6982,6144,6293,6171,6402,5768,5348,4663,3272,2820,3771,5945,6982,6144,6293,6171,6402,686.384,636.424,554.993,389.437,335.583,448.735,707.388,830.912,731.141,748.846,734.422,761.735,63579,63579,7566
62461,19103,41.566688,-91.736663,Farmers Electric Cooperative - Kalona,IA,WNC,MRO,IC,DFO,DFO,110,85,128,73,128,110,67,85,98,104,92,98,110,85,128,73,128,110,67,85,98,104,92,98,11.604,10.803,15.614,9.085,16.007,13.706,8.183,10.788,12.385,13.11,11.471,12.244,1178,1178,145
62467,35061,34.741,-106.655,Vista Solar Energy Center,NM,MTN,WECC,PV,SUN,SUN,0,0,18693,22006,23429,26353,24944,25393,20961,20603,12805,9334,0,0,18693,22006,23429,26353,24944,25393,20961,20603,12805,9334,0,0,2099.211,2471.245,2630.949,2959.323,2801.118,2851.493,2353.81,2313.69,1438.001,1048.16,204521,204521,22967
62468,47037,36.248832,-86.746776,Music City Community Solar,TN,ESC,SERC,PV,SUN,SUN,1,1,2,3,3,3,3,3,3,2,2,1,1,1,2,3,3,3,3,3,3,2,2,1,0.145,0.137,0.255,0.304,0.352,0.317,0.329,0.311,0.313,0.199,0.202,0.136,27,27,3
62474,36107,42.116,-76.183,Gaskill Rd Community Solar Farm CSG,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62477,36023,42.487821,-76.319983,Dryden Rd #2 Community Solar Farm CSG,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62479,36105,41.594,-75.027,Woodoak Drive Community Solar Farm CSG,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,62,552,552,62
62484,18011,40.055753,-86.88841,Crawfordsville 2 Solar Park,IN,ENC,RFC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,141,1256,1256,141
62485,18171,40.078126,-86.896811,Crawfordsville 3 Solar Park,IN,ENC,RFC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,159,1416,1416,159
62486,36071,41.561847,-74.345912,CMR Solar LLC,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,2849,3105,3480,3121,2674,1917,1837,1143,0,0,0,0,2849,3105,3480,3121,2674,1917,1837,1143,0,0,0,0,319.896,348.695,390.746,350.458,300.233,215.276,206.3,128.396,20126,20126,2260
62487,37183,35.41218,-78.603088,Flowers Solar LLC,NC,SAT,SERC,PV,SUN,SUN,0,3356,5560,5714,6491,6291,6993,6228,5679,4503,3878,3440,0,3356,5560,5714,6491,6291,6993,6228,5679,4503,3878,3440,0,376.824,624.362,641.618,728.923,706.405,785.319,699.336,637.742,505.684,435.493,386.294,58133,58133,6528
62488,20001,37.9788,-95.2244,Prairie Queen Wind Farm,KS,WNC,MRO,WT,WND,WND,0,0,0,0,7516,125828,191270,208617,517167,611239,565957,612121,0,0,0,0,7516,125828,191270,208617,517167,611239,565957,612121,0,0,0,0,844,14130,21479,23427,58076,68640,63555,68739,2839715,2839715,318890
62492,34001,39.3733,-74.4369,"DTE Atlantic, LLC",NJ,MAT,RFC,GT,NG,NG,53706,53279,50731,58886,51912,64021,85706,80298,63838,62254,60568,59891,53706,53279,50731,58886,51912,64021,85706,80298,63838,62254,60568,59891,4451.405,4416.127,4204.895,4880.898,4302.84,5306.488,7103.93,6655.658,5291.303,5160.054,5020.217,4964.185,745090,745090,61758
62503,25027,42.689687,-72.085671,Winchendon Landfill Solar,MA,NEW,NPCC,PV,SUN,SUN,1468,1695,2383,2611,2637,2908,3482,2883,2718,1838,1485,936,1468,1695,2383,2611,2637,2908,3482,2883,2718,1838,1485,936,164.814,190.341,267.562,293.25,296.121,326.595,391.053,323.723,305.216,206.455,166.728,105.142,27044,27044,3037
62527,36105,41.754421,-74.96152,Villa Roma Rd #3 CSG,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62528,36105,41.754435,-74.958625,Villa Roma Rd #4 CSG,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,20,178,178,20
62530,36019,44.934274,-73.672382,Boas Rd #1 Community Solar Farm,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,2997,2567,1841,1764,1098,0,0,0,0,0,0,0,2997,2567,1841,1764,1098,0,0,0,0,0,0,0,336.547,288.314,206.73,198.11,123.299,10267,10267,1153
62531,36019,44.933177,-73.67122,Boas Rd #2 Community Solar Farm,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,3062,2623,1881,1802,1122,0,0,0,0,0,0,0,3062,2623,1881,1802,1122,0,0,0,0,0,0,0,343.842,294.566,211.213,202.406,125.973,10490,10490,1178
62532,36019,44.933525,-73.66933,Boas Rd #3 Community Solar Farm,NY,MAT,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,3078,2636,1890,1812,1127,0,0,0,0,0,0,0,3078,2636,1890,1812,1127,0,0,0,0,0,0,0,345.594,296.066,212.289,203.437,126.614,10543,10543,1184
62535,27139,44.669475,-93.504197,MSC-Scott01 LLC,MN,WNC,MRO,PV,SUN,SUN,0,0,0,0,0,0,0,2205,1470,1109,675,586,0,0,0,0,0,0,0,2205,1470,1109,675,586,0,0,0,0,0,0,0,247.636,165.08,124.585,75.839,65.86,6045,6045,679
62536,27025,45.492389,-92.787942,MSC-Chisago01 LLC CSG,MN,WNC,MRO,PV,SUN,SUN,0,0,0,0,0,0,1937,1830,1220,921,560,487,0,0,0,0,0,0,1937,1830,1220,921,560,487,0,0,0,0,0,0,217.485,205.518,137.004,103.395,62.94,54.658,6955,6955,781
62537,27131,44.239015,-93.392662,MSC-Rice01 LLC CSG,MN,WNC,MRO,PV,SUN,SUN,0,0,0,0,0,0,1431,1352,901,680,414,360,0,0,0,0,0,0,1431,1352,901,680,414,360,0,0,0,0,0,0,160.677,151.836,101.218,76.388,46.5,40.381,5138,5138,577
62538,27025,45.48776,-92.775487,MSC-Chisago02 LLC,MN,WNC,MRO,PV,SUN,SUN,0,0,0,0,0,0,0,1085,723,546,332,288,0,0,0,0,0,0,0,1085,723,546,332,288,0,0,0,0,0,0,0,121.813,81.203,61.283,37.305,32.396,2974,2974,334
62539,37093,35.13432,-79.419519,HCE Moore I,NC,SAT,SERC,PV,SUN,SUN,1415,1363,2259,2321,2637,2556,2841,2530,2307,1829,1576,1398,1415,1363,2259,2321,2637,2556,2841,2530,2307,1829,1576,1398,158.847,153.094,253.662,260.672,296.142,286.993,319.054,284.122,259.098,205.446,176.929,156.941,25032,25032,2811
62540,37155,34.6705,-79.2001,Three Bridge,NC,SAT,SERC,PV,SUN,SUN,1655,1595,2643,2716,3086,2990,3324,2960,2700,2141,1843,1635,1655,1595,2643,2716,3086,2990,3324,2960,2700,2141,1843,1635,185.858,179.127,296.796,304.999,346.5,335.796,373.308,332.436,303.156,240.381,207.015,183.628,29288,29288,3289
62541,#N/A,27.331136,-81.364018,Lake Placid Solar Power Plant,FL,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,37134,0,0,0,0,0,0,0,0,0,0,0,37134,0,0,0,0,0,0,0,0,0,0,0,4170,37134,37134,4170
62543,12041,29.635051,-82.843085,Trenton Solar Power Plant,FL,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,29164,0,0,0,0,0,0,0,0,0,0,0,29164,0,0,0,0,0,0,0,0,0,0,0,3275,29164,29164,3275
62544,37013,35.596814,-76.763849,Wilkinson Solar LLC,NC,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,30589,0,0,0,0,0,0,0,0,0,0,0,30589,0,0,0,0,0,0,0,0,0,0,0,3435,30589,30589,3435
62549,36035,43.066012,-74.360177,Kearsarge Johnstown 1 CSG,NY,MAT,NPCC,PV,SUN,SUN,1152,1379,1943,1846,2017,2199,2464,2210,1893,1357,1301,810,1152,1379,1943,1846,2017,2199,2464,2210,1893,1357,1301,810,129.393,154.855,218.227,207.255,226.513,246.905,276.681,248.154,212.59,152.434,146.078,90.915,20571,20571,2310
62550,25003,42.192495,-73.407863,Kearsarge GB,MA,NEW,NPCC,PV,SUN,SUN,1530,1766,2483,2721,2748,3031,3629,3004,2833,1916,1547,976,1530,1766,2483,2721,2748,3031,3629,3004,2833,1916,1547,976,171.76,198.363,278.839,305.609,308.602,340.36,407.534,337.367,318.08,215.157,173.755,109.574,28184,28184,3165
62551,44009,41.471571,-71.494452,Kearsarge SKSC1 LLC,RI,NEW,NPCC,PV,SUN,SUN,3189,3683,5177,5674,5730,6319,7567,6264,5906,3995,3226,2034,3189,3683,5177,5674,5730,6319,7567,6264,5906,3995,3226,2034,358.117,413.586,581.378,637.193,643.433,709.648,849.706,703.408,663.193,448.6,362.278,228.46,58764,58764,6599
62552,25027,42.103499,-71.597588,Kearsarge Uxbridge,MA,NEW,NPCC,PV,SUN,SUN,1588,1835,2579,2826,2854,3148,3769,3120,2942,1990,1607,1013,1588,1835,2579,2826,2854,3148,3769,3120,2942,1990,1607,1013,178.38,206.01,289.588,317.389,320.498,353.48,423.243,350.372,330.34,223.45,180.453,113.797,29271,29271,3287
62556,36035,43.064422,-74.360221,Kearsarge Johnstown 2 CSG,NY,MAT,NPCC,PV,SUN,SUN,1624,1944,2739,2601,2843,3099,3473,3115,2668,1913,1834,1141,1624,1944,2739,2601,2843,3099,3473,3115,2668,1913,1834,1141,182.383,218.272,307.596,292.131,319.275,348.019,389.988,349.779,299.651,214.859,205.9,128.147,28994,28994,3256
62557,25011,42.586363,-72.563491,Kearsarge Montague,MA,NEW,NPCC,PV,SUN,SUN,3391,3916,5505,6034,6093,6720,8046,6661,6280,4248,3430,2163,3391,3916,5505,6034,6093,6720,8046,6661,6280,4248,3430,2163,380.801,439.784,618.204,677.554,684.19,754.599,903.529,747.964,705.202,477.016,385.225,242.932,62487,62487,7017
62558,44009,41.498281,-71.533414,Kearsarge SKSC2 LLC,RI,NEW,NPCC,PV,SUN,SUN,2700,3118,4383,4804,4851,5350,6406,5303,5000,3382,2731,1722,2700,3118,4383,4804,4851,5350,6406,5303,5000,3382,2731,1722,303.198,350.16,492.22,539.475,544.758,600.819,719.398,595.536,561.488,379.804,306.72,193.424,49750,49750,5587
62559,25017,42.561264,-71.136855,Kearsarge Wilmington,MA,NEW,NPCC,PV,SUN,SUN,1119,1292,1816,1991,2010,2217,2654,2197,2072,1401,1132,714,1119,1292,1816,1991,2010,2217,2654,2197,2072,1401,1132,714,125.632,145.09,203.954,223.534,225.723,248.952,298.086,246.763,232.655,157.374,127.091,80.146,20615,20615,2315
62560,41037,42.170176,-120.402317,Airport Solar,OR,PACC,WECC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,9742,0,0,0,0,0,0,0,0,0,0,0,9742,0,0,0,0,0,0,0,0,0,0,0,1094,9742,9742,1094
62566,48197,34.170488,-99.563436,Blue Summit III Wind,TX,WSC,TRE,WT,WND,WND,0,0,0,0,0,0,0,0,0,0,0,320170,0,0,0,0,0,0,0,0,0,0,0,320170,0,0,0,0,0,0,0,0,0,0,0,35954,320170,320170,35954
62567,44009,41.522911,-71.684093,"GD Richmond Buttonwoods I, LLC",RI,NEW,NPCC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62569,19125,41.315962,-93.060973,Knoxville Battery Energy Storage,IA,WNC,MRO,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.454,-6.501,-6.397,-6.366,-8.653,-8.391,-7.613,-8.859,-6.864,-8.992,-8.596,-7.314,0,0,-94
62570,25003,42.543748,-73.292632,Jiminy Peak Wind QF,MA,NEW,NPCC,WT,WND,WND,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.099,0.107,0.11,0.102,0.065,0.06,0.047,0.044,0.065,0.083,0.103,0.115,10,10,1
62571,06037,34.083387,-118.43378,Disney Prospect,CA,PACC,WECC,FC,NG,NG,5663,5251,4578,3213,2768,3702,5836,6855,6032,6178,6059,6285,5663,5251,4578,3213,2768,3702,5836,6855,6032,6178,6059,6285,668.966,620.274,540.909,379.554,327.067,437.348,689.437,809.826,712.587,729.843,715.785,742.404,62420,62420,7374
62572,36103,40.830219,-73.352241,ATT Jericho,NY,MAT,NPCC,FC,NG,NG,4405,4210,3919,3449,3343,4453,7579,6625,4734,3992,4214,4701,4405,4210,3919,3449,3343,4453,7579,6625,4734,3992,4214,4701,609.886,583,542.744,477.573,462.975,616.758,1049.609,917.577,655.511,552.723,583.601,651.043,55624,55624,7703
62573,06059,33.684675,-117.836821,ATT  Kelvin,CA,PACC,WECC,FC,NG,NG,5401,5009,4368,3066,2641,3532,5567,6540,5755,5894,5781,5996,5401,5009,4368,3066,2641,3532,5567,6540,5755,5894,5781,5996,639.031,592.515,516.702,362.569,312.43,417.775,658.583,773.585,680.697,697.181,683.752,709.18,59550,59550,7044
62574,06037,34.196324,-118.448225,ATT Van Nyus,CA,PACC,WECC,FC,NG,NG,5551,5145,4486,3148,2713,3627,5718,6718,5911,6053,5938,6158,5551,5145,4486,3148,2713,3627,5718,6718,5911,6053,5938,6158,654.542,606.899,529.246,371.37,320.015,427.917,674.571,792.364,697.222,714.106,700.351,726.397,61166,61166,7215
62575,06001,37.417288,-121.894109,FLEX Gibraltar,CA,PACC,WECC,FC,NG,NG,5889,5462,4764,3343,2880,3852,6071,7132,6275,6427,6304,6537,5889,5462,4764,3343,2880,3852,6071,7132,6275,6427,6304,6537,633.495,587.384,512.228,359.429,309.725,414.158,652.88,766.886,674.802,691.143,677.831,703.039,64936,64936,6983
62576,36081,40.7345,-73.870942,MER Queens,NY,MAT,NPCC,FC,NG,NG,6064,5796,5395,4748,4603,6131,10434,9121,6516,5495,5801,6473,6064,5796,5395,4748,4603,6131,10434,9121,6516,5495,5801,6473,677.344,647.484,602.775,530.396,514.183,684.975,1165.702,1019.067,728.014,613.857,648.151,723.052,76577,76577,8555
62577,06085,37.331666,-122.006686,APP Prune A-D,CA,PACC,WECC,FC,NG,NG,22601,20956,18273,12823,11050,14775,23292,27359,24074,24657,24182,25081,22601,20956,18273,12823,11050,14775,23292,27359,24074,24657,24182,25081,1777.83,1648.428,1437.509,1008.696,869.208,1162.287,1832.234,2152.178,1893.757,1939.616,1902.257,1973,249123,249123,19597
62578,06001,37.711995,-122.150665,Preferred Freezer San Leandro,CA,PACC,WECC,PV,SUN,SUN,1418,1655,2513,2923,3044,3680,3631,3556,2908,2672,1709,1102,1418,1655,2513,2923,3044,3680,3631,3556,2908,2672,1709,1102,159.243,185.81,282.247,328.273,341.785,413.198,407.775,399.366,326.598,300.089,191.917,123.699,30811,30811,3460
62579,25003,42.5205,-72.9191,Plainfield Community Solar LLC,MA,NEW,NPCC,PV,SUN,SUN,0,1184,1664,1824,1842,2031,2432,2013,1898,1284,1037,654,0,1184,1664,1824,1842,2031,2432,2013,1898,1284,1037,654,0,132.937,186.872,204.812,206.818,228.101,273.12,226.096,213.17,144.193,116.447,73.434,17863,17863,2006
62580,36069,42.815086,-77.046128,Route 14A CDG Solar North and South LLC,NY,MAT,NPCC,PV,SUN,SUN,2808,3361,4736,4498,4916,5359,6005,5386,4614,3308,3170,1973,2808,3361,4736,4498,4916,5359,6005,5386,4614,3308,3170,1973,315.36,377.417,531.87,505.129,552.064,601.765,674.335,604.808,518.13,371.516,356.024,221.582,50134,50134,5630
62581,25013,42.089484,-73.061431,Tolland Solar NG LLC,MA,NEW,NPCC,PV,SUN,SUN,2260,2610,3669,4022,4061,4479,5363,4439,4186,2831,2286,1442,2260,2610,3669,4022,4061,4479,5363,4439,4186,2831,2286,1442,253.813,293.126,412.048,451.606,456.029,502.959,602.224,498.536,470.034,317.943,256.762,161.92,41648,41648,4677
62582,36015,42.39131,-76.564236,Newfield Community Solar LLC,NY,MAT,NPCC,PV,SUN,SUN,3848,4605,6489,6163,6736,7342,8228,7379,6322,4533,4344,2704,3848,4605,6489,6163,6736,7342,8228,7379,6322,4533,4344,2704,432.093,517.122,728.747,692.107,756.416,824.515,923.947,828.684,709.921,509.036,487.81,303.602,68693,68693,7714
62583,25003,42.252046,-73.109957,Tanglewood Circle Solar 1 LLC,MA,NEW,NPCC,PV,SUN,SUN,3426,3957,5562,6096,6156,6790,8130,6730,6345,4292,3466,2186,3426,3957,5562,6096,6156,6790,8130,6730,6345,4292,3466,2186,384.764,444.359,624.635,684.603,691.308,762.45,912.928,755.745,712.538,481.978,389.233,245.459,63136,63136,7090
62584,13027,30.849005,-83.643279,Quitman Solar,GA,SAT,SERC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,0,0,170495,0,0,0,0,0,0,0,0,0,0,0,170495,0,0,0,0,0,0,0,0,0,0,0,19146,170495,170495,19146
62585,25009,42.48791,-71.047813,Beebe Substation Battery Storage,MA,NEW,NPCC,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.634,-3.449,-3.091,-3.11,-3.383,-3.752,-3.629,-3.609,-3.577,-3.766,0,0,-35
62586,34027,40.777783,-74.427242,DG Florham Park Solar LLC,NJ,MAT,RFC,PV,SUN,SUN,0,0,0,0,0,0,0,0,0,802,768,478,0,0,0,0,0,0,0,0,0,802,768,478,0,0,0,0,0,0,0,0,0,90.029,86.275,53.696,2048,2048,230
62589,36005,40.902825,-73.868738,Montefiore Mount Vernon Hospital,NY,MAT,NPCC,IC,DFO,DFO,149,28,0,0,0,0,0,0,0,0,0,22,149,28,0,0,0,0,0,0,0,0,0,22,8.009,1.657,0.027,0.014,0.022,0.014,0.007,0.013,0.058,0.015,0.03,1.134,199,199,11
62590,20031,38.27433,-95.68403,Wolf Creek Generator,KS,WNC,MRO,IC,DFO,DFO,55,50,72,44,77,66,39,50,61,61,55,55,55,50,72,44,77,66,39,50,61,61,55,55,5.442,5.066,7.322,4.261,7.507,6.428,3.837,5.059,5.808,6.148,5.38,5.742,685,685,68
